datetime,Los Angeles
10/9/2012 14:00,haze
10/9/2012 15:00,mist
10/9/2012 16:00,mist
10/9/2012 17:00,haze
10/9/2012 18:00,sky is clear
10/9/2012 19:00,sky is clear
10/9/2012 20:00,scattered clouds
10/9/2012 21:00,sky is clear
10/9/2012 22:00,sky is clear
10/9/2012 23:00,sky is clear
10/10/2012 0:00,sky is clear
10/10/2012 1:00,sky is clear
10/10/2012 2:00,sky is clear
10/10/2012 3:00,sky is clear
10/10/2012 4:00,sky is clear
10/10/2012 5:00,sky is clear
10/10/2012 6:00,sky is clear
10/10/2012 7:00,sky is clear
10/10/2012 8:00,sky is clear
10/10/2012 9:00,sky is clear
10/10/2012 10:00,sky is clear
10/10/2012 11:00,sky is clear
10/10/2012 12:00,sky is clear
10/10/2012 13:00,sky is clear
10/10/2012 14:00,overcast clouds
10/10/2012 15:00,sky is clear
10/10/2012 16:00,overcast clouds
10/10/2012 17:00,few clouds
10/10/2012 18:00,haze
10/10/2012 19:00,broken clouds
10/10/2012 20:00,scattered clouds
10/10/2012 21:00,few clouds
10/10/2012 22:00,sky is clear
10/10/2012 23:00,sky is clear
10/11/2012 0:00,sky is clear
10/11/2012 1:00,sky is clear
10/11/2012 2:00,sky is clear
10/11/2012 3:00,sky is clear
10/11/2012 4:00,sky is clear
10/11/2012 5:00,sky is clear
10/11/2012 6:00,sky is clear
10/11/2012 7:00,sky is clear
10/11/2012 8:00,sky is clear
10/11/2012 9:00,sky is clear
10/11/2012 10:00,broken clouds
10/11/2012 11:00,scattered clouds
10/11/2012 12:00,scattered clouds
10/11/2012 13:00,broken clouds
10/11/2012 14:00,overcast clouds
10/11/2012 15:00,scattered clouds
10/11/2012 16:00,scattered clouds
10/11/2012 17:00,few clouds
10/11/2012 18:00,sky is clear
10/11/2012 19:00,sky is clear
10/11/2012 20:00,sky is clear
10/11/2012 21:00,haze
10/11/2012 22:00,scattered clouds
10/11/2012 23:00,sky is clear
10/12/2012 0:00,sky is clear
10/12/2012 1:00,sky is clear
10/12/2012 2:00,sky is clear
10/12/2012 3:00,few clouds
10/12/2012 4:00,few clouds
10/12/2012 5:00,sky is clear
10/12/2012 6:00,few clouds
10/12/2012 7:00,broken clouds
10/12/2012 8:00,sky is clear
10/12/2012 9:00,sky is clear
10/12/2012 10:00,sky is clear
10/12/2012 11:00,sky is clear
10/12/2012 12:00,light rain
10/12/2012 13:00,light rain
10/12/2012 14:00,thunderstorm with rain
10/12/2012 15:00,moderate rain
10/12/2012 16:00,light rain
10/12/2012 17:00,sky is clear
10/12/2012 18:00,sky is clear
10/12/2012 19:00,sky is clear
10/12/2012 20:00,thunderstorm
10/12/2012 21:00,light rain
10/12/2012 22:00,scattered clouds
10/12/2012 23:00,shower rain
10/13/2012 0:00,broken clouds
10/13/2012 1:00,broken clouds
10/13/2012 2:00,broken clouds
10/13/2012 3:00,broken clouds
10/13/2012 4:00,sky is clear
10/13/2012 5:00,sky is clear
10/13/2012 6:00,sky is clear
10/13/2012 7:00,scattered clouds
10/13/2012 8:00,scattered clouds
10/13/2012 9:00,few clouds
10/13/2012 10:00,sky is clear
10/13/2012 11:00,haze
10/13/2012 12:00,few clouds
10/13/2012 13:00,scattered clouds
10/13/2012 14:00,fog
10/13/2012 15:00,scattered clouds
10/13/2012 16:00,broken clouds
10/13/2012 17:00,overcast clouds
10/13/2012 18:00,light rain
10/13/2012 19:00,few clouds
10/13/2012 20:00,broken clouds
10/13/2012 21:00,few clouds
10/13/2012 22:00,sky is clear
10/13/2012 23:00,sky is clear
10/14/2012 0:00,overcast clouds
10/14/2012 1:00,broken clouds
10/14/2012 2:00,few clouds
10/14/2012 3:00,sky is clear
10/14/2012 4:00,sky is clear
10/14/2012 5:00,sky is clear
10/14/2012 6:00,sky is clear
10/14/2012 7:00,sky is clear
10/14/2012 8:00,sky is clear
10/14/2012 9:00,sky is clear
10/14/2012 10:00,sky is clear
10/14/2012 11:00,sky is clear
10/14/2012 12:00,sky is clear
10/14/2012 13:00,sky is clear
10/14/2012 14:00,sky is clear
10/14/2012 15:00,sky is clear
10/14/2012 16:00,sky is clear
10/14/2012 17:00,sky is clear
10/14/2012 18:00,sky is clear
10/14/2012 19:00,sky is clear
10/14/2012 20:00,sky is clear
10/14/2012 21:00,sky is clear
10/14/2012 22:00,sky is clear
10/14/2012 23:00,sky is clear
10/15/2012 0:00,sky is clear
10/15/2012 1:00,sky is clear
10/15/2012 2:00,sky is clear
10/15/2012 3:00,sky is clear
10/15/2012 4:00,sky is clear
10/15/2012 5:00,sky is clear
10/15/2012 6:00,sky is clear
10/15/2012 7:00,sky is clear
10/15/2012 8:00,sky is clear
10/15/2012 9:00,sky is clear
10/15/2012 10:00,sky is clear
10/15/2012 11:00,sky is clear
10/15/2012 12:00,sky is clear
10/15/2012 13:00,sky is clear
10/15/2012 14:00,sky is clear
10/15/2012 15:00,sky is clear
10/15/2012 16:00,sky is clear
10/15/2012 17:00,sky is clear
10/15/2012 18:00,sky is clear
10/15/2012 19:00,sky is clear
10/15/2012 20:00,sky is clear
10/15/2012 21:00,sky is clear
10/15/2012 22:00,sky is clear
10/15/2012 23:00,sky is clear
10/16/2012 0:00,sky is clear
10/16/2012 1:00,sky is clear
10/16/2012 2:00,sky is clear
10/16/2012 3:00,sky is clear
10/16/2012 4:00,sky is clear
10/16/2012 5:00,sky is clear
10/16/2012 6:00,sky is clear
10/16/2012 7:00,sky is clear
10/16/2012 8:00,sky is clear
10/16/2012 9:00,sky is clear
10/16/2012 10:00,sky is clear
10/16/2012 11:00,sky is clear
10/16/2012 12:00,sky is clear
10/16/2012 13:00,sky is clear
10/16/2012 14:00,sky is clear
10/16/2012 15:00,sky is clear
